shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
25,SHIP-S2W-2024-00025,supplier_to_warehouse,supplier,14,warehouse,12,USPS,USP109507245,2024-01-01,2024-01-10,2024-01-10,Delivered,10481.79,6394.95,2025-12-24 20:52:58
26,SHIP-S2W-2024-00026,supplier_to_warehouse,supplier,8,warehouse,7,USPS,USP494417732,2024-01-01,2024-01-17,2024-01-19,Delivered,6095.67,7291.88,2025-12-24 20:52:58
27,SHIP-S2W-2024-00027,supplier_to_warehouse,supplier,10,warehouse,12,FedEx,FED427938594,2024-01-01,2024-01-05,2024-01-07,Delivered,9502.83,6429.71,2025-12-24 20:52:58
28,SHIP-S2W-2024-00028,supplier_to_warehouse,supplier,3,warehouse,5,DB Schenker,DB 840370587,2024-01-01,2024-01-06,,Delayed,9337.84,15089.46,2025-12-24 20:52:58
29,SHIP-S2W-2024-00029,supplier_to_warehouse,supplier,8,warehouse,8,DB Schenker,DB 926639024,2024-01-02,2024-01-12,,In Transit,1551.42,1779.42,2025-12-24 20:52:58
30,SHIP-S2W-2024-00030,supplier_to_warehouse,supplier,3,warehouse,7,XPO Logistics,XPO816797760,2024-01-02,2024-01-12,,In Transit,5890.22,7398.65,2025-12-24 20:52:58
31,SHIP-S2W-2024-00031,supplier_to_warehouse,supplier,13,warehouse,8,XPO Logistics,XPO415817055,2024-01-02,2024-01-06,,Delayed,5695.26,9635.54,2025-12-24 20:52:58
32,SHIP-S2W-2024-00032,supplier_to_warehouse,supplier,15,warehouse,7,DB Schenker,DB 370656461,2024-01-02,2024-01-10,,Pending,13277.8,20283.45,2025-12-24 20:52:58
33,SHIP-S2W-2024-00033,supplier_to_warehouse,supplier,5,warehouse,12,UPS,UPS834196342,2024-01-02,2024-01-13,,In Transit,12682.32,14772.1,2025-12-24 20:52:58
34,SHIP-S2W-2024-00034,supplier_to_warehouse,supplier,11,warehouse,10,USPS,USP229944747,2024-01-03,2024-01-11,,Delayed,8119.43,9113.69,2025-12-24 20:52:58
35,SHIP-S2W-2024-00035,supplier_to_warehouse,supplier,9,warehouse,7,FedEx,FED330629346,2024-01-03,2024-01-19,2024-01-19,Delivered,6484.21,8746.64,2025-12-24 20:52:58
36,SHIP-S2W-2024-00036,supplier_to_warehouse,supplier,7,warehouse,4,Maersk,MAE658517842,2024-01-03,2024-01-17,2024-01-15,Delivered,4776.2,4922.49,2025-12-24 20:52:58
37,SHIP-S2W-2024-00037,supplier_to_warehouse,supplier,6,warehouse,1,USPS,USP676056535,2024-01-04,2024-01-12,2024-01-10,Delivered,3082.32,4443.89,2025-12-24 20:52:58
38,SHIP-S2W-2024-00038,supplier_to_warehouse,supplier,5,warehouse,6,XPO Logistics,XPO508279581,2024-01-04,2024-01-07,2024-01-07,Delivered,10178.05,19141.96,2025-12-24 20:52:58
39,SHIP-S2W-2024-00039,supplier_to_warehouse,supplier,1,warehouse,12,UPS,UPS565619264,2024-01-04,2024-01-17,2024-01-18,Delivered,8207.5,17069.18,2025-12-24 20:52:58
40,SHIP-S2W-2024-00040,supplier_to_warehouse,supplier,3,warehouse,3,UPS,UPS308605367,2024-01-05,2024-01-12,2024-01-14,Delivered,5067.86,10995.9,2025-12-24 20:52:58
41,SHIP-S2W-2024-00041,supplier_to_warehouse,supplier,10,warehouse,5,UPS,UPS362147187,2024-01-05,2024-01-19,2024-01-21,Delivered,15232.24,31456.95,2025-12-24 20:52:58
42,SHIP-S2W-2024-00042,supplier_to_warehouse,supplier,5,warehouse,5,DHL,DHL596342577,2024-01-05,2024-01-21,,Delayed,17007.11,40856.69,2025-12-24 20:52:58
43,SHIP-S2W-2024-00043,supplier_to_warehouse,supplier,14,warehouse,4,DHL,DHL826154245,2024-01-05,2024-01-10,,Delayed,11368.37,9584.44,2025-12-24 20:52:58
44,SHIP-S2W-2024-00044,supplier_to_warehouse,supplier,11,warehouse,8,Maersk,MAE800435654,2024-01-05,2024-01-16,2024-01-17,Delivered,8747.08,6168.28,2025-12-24 20:52:58
45,SHIP-S2W-2024-00045,supplier_to_warehouse,supplier,2,warehouse,6,UPS,UPS554634217,2024-01-05,2024-01-12,2024-01-10,Delivered,12748.46,27891.02,2025-12-24 20:52:58
46,SHIP-S2W-2024-00046,supplier_to_warehouse,supplier,3,warehouse,10,XPO Logistics,XPO542016772,2024-01-06,2024-01-10,,Delayed,1607.67,2174.84,2025-12-24 20:52:58
47,SHIP-S2W-2024-00047,supplier_to_warehouse,supplier,15,warehouse,9,DB Schenker,DB 940236831,2024-01-06,2024-01-22,,Delayed,12352.48,6929.18,2025-12-24 20:52:58
48,SHIP-S2W-2024-00048,supplier_to_warehouse,supplier,9,warehouse,1,FedEx,FED684345439,2024-01-06,2024-01-10,,In Transit,10564.32,24728.85,2025-12-24 20:52:58
49,SHIP-S2W-2024-00049,supplier_to_warehouse,supplier,5,warehouse,11,DHL,DHL562226061,2024-01-06,2024-01-16,,In Transit,17602.47,27245.87,2025-12-24 20:52:58
50,SHIP-S2W-2024-00050,supplier_to_warehouse,supplier,9,warehouse,5,DHL,DHL714825943,2024-01-07,2024-01-11,,In Transit,4337.57,5313.47,2025-12-24 20:52:58
51,SHIP-S2W-2024-00051,supplier_to_warehouse,supplier,5,warehouse,5,DHL,DHL334911516,2024-01-07,2024-01-11,2024-01-11,Delivered,9577.38,21711.77,2025-12-24 20:52:58
52,SHIP-S2W-2024-00052,supplier_to_warehouse,supplier,12,warehouse,2,USPS,USP527758982,2024-01-08,2024-01-21,,Pending,1912.08,1067.48,2025-12-24 20:52:58
53,SHIP-S2W-2024-00053,supplier_to_warehouse,supplier,15,warehouse,9,FedEx,FED323095580,2024-01-08,2024-01-23,,Delayed,5927.98,11047.58,2025-12-24 20:52:58
54,SHIP-S2W-2024-00054,supplier_to_warehouse,supplier,8,warehouse,11,USPS,USP112051481,2024-01-08,2024-01-17,,In Transit,11562.51,28868.61,2025-12-24 20:52:58
55,SHIP-S2W-2024-00055,supplier_to_warehouse,supplier,14,warehouse,10,Maersk,MAE321722817,2024-01-08,2024-01-14,2024-01-12,Delivered,11618.58,15118.1,2025-12-24 20:52:58
56,SHIP-S2W-2024-00056,supplier_to_warehouse,supplier,2,warehouse,3,DHL,DHL380043631,2024-01-08,2024-01-15,2024-01-15,Delivered,5538.08,13604.13,2025-12-24 20:52:58
57,SHIP-S2W-2024-00057,supplier_to_warehouse,supplier,7,warehouse,4,DHL,DHL180084320,2024-01-08,2024-01-19,2024-01-20,Delivered,8133.2,19158.07,2025-12-24 20:52:58
58,SHIP-S2W-2024-00058,supplier_to_warehouse,supplier,13,warehouse,6,UPS,UPS162318324,2024-01-09,2024-01-16,,In Transit,20265.68,36188.15,2025-12-24 20:52:58
59,SHIP-S2W-2024-00059,supplier_to_warehouse,supplier,2,warehouse,1,Maersk,MAE382815904,2024-01-09,2024-01-15,,In Transit,10236.95,6376.29,2025-12-24 20:52:58
60,SHIP-S2W-2024-00060,supplier_to_warehouse,supplier,10,warehouse,10,FedEx,FED655843401,2024-01-09,2024-01-20,2024-01-21,Delivered,9080.26,22489.34,2025-12-24 20:52:58
61,SHIP-S2W-2024-00061,supplier_to_warehouse,supplier,3,warehouse,3,UPS,UPS810810512,2024-01-10,2024-01-21,,Delayed,3887.74,8656.89,2025-12-24 20:52:58
62,SHIP-S2W-2024-00062,supplier_to_warehouse,supplier,9,warehouse,7,UPS,UPS836935386,2024-01-10,2024-01-21,2024-01-23,Delivered,2830.99,2875,2025-12-24 20:52:58
63,SHIP-S2W-2024-00063,supplier_to_warehouse,supplier,13,warehouse,3,Maersk,MAE140827067,2024-01-10,2024-01-16,2024-01-14,Delivered,20076.08,23207.52,2025-12-24 20:52:58
64,SHIP-S2W-2024-00064,supplier_to_warehouse,supplier,1,warehouse,4,DB Schenker,DB 192080919,2024-01-11,2024-01-22,,Pending,9308.03,7758.69,2025-12-24 20:52:58
65,SHIP-S2W-2024-00065,supplier_to_warehouse,supplier,8,warehouse,2,DHL,DHL173095058,2024-01-11,2024-01-19,2024-01-20,Delivered,14566.44,8931.21,2025-12-24 20:52:58
66,SHIP-S2W-2024-00066,supplier_to_warehouse,supplier,2,warehouse,11,Maersk,MAE402272830,2024-01-11,2024-01-20,2024-01-19,Delivered,11263.07,13464.99,2025-12-24 20:52:58
67,SHIP-S2W-2024-00067,supplier_to_warehouse,supplier,15,warehouse,1,FedEx,FED214498280,2024-01-11,2024-01-20,,In Transit,12988.34,19232.67,2025-12-24 20:52:58
68,SHIP-S2W-2024-00068,supplier_to_warehouse,supplier,6,warehouse,5,DB Schenker,DB 146371511,2024-01-11,2024-01-19,2024-01-20,Delivered,4123.5,7478.57,2025-12-24 20:52:58
69,SHIP-S2W-2024-00069,supplier_to_warehouse,supplier,8,warehouse,3,XPO Logistics,XPO979084816,2024-01-11,2024-01-19,,Delayed,13088.81,9957.68,2025-12-24 20:52:58
70,SHIP-S2W-2024-00070,supplier_to_warehouse,supplier,15,warehouse,11,DB Schenker,DB 802079107,2024-01-12,2024-01-17,2024-01-15,Delivered,8720.52,14098.44,2025-12-24 20:52:58
71,SHIP-S2W-2024-00071,supplier_to_warehouse,supplier,15,warehouse,1,Maersk,MAE326915582,2024-01-12,2024-01-15,2024-01-16,Delivered,2896.33,4926.86,2025-12-24 20:52:58
72,SHIP-S2W-2024-00072,supplier_to_warehouse,supplier,1,warehouse,3,Maersk,MAE396138739,2024-01-12,2024-01-19,2024-01-20,Delivered,17852.45,16454.67,2025-12-24 20:52:58
73,SHIP-S2W-2024-00073,supplier_to_warehouse,supplier,2,warehouse,12,USPS,USP345468114,2024-01-13,2024-01-16,2024-01-14,Delivered,14104.51,19113.1,2025-12-24 20:52:58
74,SHIP-S2W-2024-00074,supplier_to_warehouse,supplier,1,warehouse,2,USPS,USP442123482,2024-01-12,2024-01-25,,In Transit,11927.6,8131.42,2025-12-24 20:52:58
75,SHIP-S2W-2024-00075,supplier_to_warehouse,supplier,11,warehouse,6,UPS,UPS781814731,2024-01-13,2024-01-26,,Pending,7729.76,13807.18,2025-12-24 20:52:58
76,SHIP-S2W-2024-00076,supplier_to_warehouse,supplier,5,warehouse,12,FedEx,FED773617141,2024-01-13,2024-01-21,2024-01-23,Delivered,5898.06,5214.98,2025-12-24 20:52:58
77,SHIP-S2W-2024-00077,supplier_to_warehouse,supplier,5,warehouse,8,XPO Logistics,XPO768676748,2024-01-13,2024-01-29,2024-01-30,Delivered,9064.87,20692.78,2025-12-24 20:52:58
78,SHIP-S2W-2024-00078,supplier_to_warehouse,supplier,7,warehouse,4,USPS,USP165882589,2024-01-13,2024-01-24,2024-01-23,Delivered,9015.09,8279.06,2025-12-24 20:52:58
79,SHIP-S2W-2024-00079,supplier_to_warehouse,supplier,1,warehouse,12,FedEx,FED363739285,2024-01-14,2024-01-22,,Pending,1295.41,2326.39,2025-12-24 20:52:58
80,SHIP-S2W-2024-00080,supplier_to_warehouse,supplier,10,warehouse,9,UPS,UPS564334784,2024-01-14,2024-01-29,,In Transit,17828.64,15441.8,2025-12-24 20:52:58
81,SHIP-S2W-2024-00081,supplier_to_warehouse,supplier,11,warehouse,9,FedEx,FED276017204,2024-01-15,2024-01-25,2024-01-24,Delivered,2854.61,5981.44,2025-12-24 20:52:58
82,SHIP-S2W-2024-00082,supplier_to_warehouse,supplier,14,warehouse,12,DB Schenker,DB 862746289,2024-01-14,2024-01-19,2024-01-21,Delivered,19329.01,26755.36,2025-12-24 20:52:58
83,SHIP-S2W-2024-00083,supplier_to_warehouse,supplier,14,warehouse,9,DHL,DHL314686100,2024-01-15,2024-01-19,,Delayed,9192.13,5332.11,2025-12-24 20:52:58
84,SHIP-S2W-2024-00084,supplier_to_warehouse,supplier,14,warehouse,4,XPO Logistics,XPO851284237,2024-01-15,2024-01-19,2024-01-18,Delivered,14031.01,24344,2025-12-24 20:52:58
85,SHIP-S2W-2024-00085,supplier_to_warehouse,supplier,15,warehouse,12,UPS,UPS117495598,2024-01-15,2024-01-23,2024-01-22,Delivered,10350.83,19356.07,2025-12-24 20:52:58
86,SHIP-S2W-2024-00086,supplier_to_warehouse,supplier,3,warehouse,3,Maersk,MAE572826382,2024-01-16,2024-01-31,,Delayed,3541.19,3863.81,2025-12-24 20:52:58
87,SHIP-S2W-2024-00087,supplier_to_warehouse,supplier,6,warehouse,1,DHL,DHL128959326,2024-01-16,2024-01-29,2024-01-30,Delivered,8580.94,21026.34,2025-12-24 20:52:58
88,SHIP-S2W-2024-00088,supplier_to_warehouse,supplier,14,warehouse,5,DB Schenker,DB 925386643,2024-01-16,2024-01-20,,Delayed,13826.4,9570.78,2025-12-24 20:52:58
89,SHIP-S2W-2024-00089,supplier_to_warehouse,supplier,5,warehouse,3,UPS,UPS355849486,2024-01-16,2024-01-29,2024-01-30,Delivered,13244.96,24400.6,2025-12-24 20:52:58
90,SHIP-S2W-2024-00090,supplier_to_warehouse,supplier,15,warehouse,10,USPS,USP287029862,2024-01-17,2024-01-27,,Delayed,14451.35,9501.41,2025-12-24 20:52:58
91,SHIP-S2W-2024-00091,supplier_to_warehouse,supplier,12,warehouse,11,XPO Logistics,XPO604880799,2024-01-17,2024-01-29,,Pending,14147.75,9912.05,2025-12-24 20:52:58
92,SHIP-S2W-2024-00092,supplier_to_warehouse,supplier,9,warehouse,9,XPO Logistics,XPO334916316,2024-01-17,2024-01-31,2024-01-29,Delivered,6030.65,7866.07,2025-12-24 20:52:58
93,SHIP-S2W-2024-00093,supplier_to_warehouse,supplier,10,warehouse,11,UPS,UPS232803459,2024-01-17,2024-01-30,2024-01-31,Delivered,14080.52,20260.14,2025-12-24 20:52:58
94,SHIP-S2W-2024-00094,supplier_to_warehouse,supplier,5,warehouse,10,DHL,DHL928768723,2024-01-18,2024-01-27,,Pending,2719.75,1721.89,2025-12-24 20:52:58
95,SHIP-S2W-2024-00095,supplier_to_warehouse,supplier,11,warehouse,1,Maersk,MAE800188408,2024-01-18,2024-01-30,,Delayed,7284.11,17222.83,2025-12-24 20:52:58
96,SHIP-S2W-2024-00096,supplier_to_warehouse,supplier,11,warehouse,12,USPS,USP617919388,2024-01-18,2024-02-02,,In Transit,8870.14,14086.59,2025-12-24 20:52:58
97,SHIP-S2W-2024-00097,supplier_to_warehouse,supplier,5,warehouse,4,Maersk,MAE219371997,2024-01-18,2024-01-24,2024-01-23,Delivered,5353.72,11806.67,2025-12-24 20:52:58
98,SHIP-S2W-2024-00098,supplier_to_warehouse,supplier,13,warehouse,5,FedEx,FED435442999,2024-01-18,2024-01-27,2024-01-26,Delivered,10860.89,10684.94,2025-12-24 20:52:58
99,SHIP-S2W-2024-00099,supplier_to_warehouse,supplier,14,warehouse,7,UPS,UPS215514421,2024-01-18,2024-01-26,2024-01-28,Delivered,7241.4,12238.1,2025-12-24 20:52:58
100,SHIP-S2W-2024-00100,supplier_to_warehouse,supplier,15,warehouse,5,Maersk,MAE415001123,2024-01-19,2024-01-25,2024-01-27,Delivered,6077.01,8724.95,2025-12-24 20:52:58
101,SHIP-S2W-2024-00101,supplier_to_warehouse,supplier,4,warehouse,1,USPS,USP316211423,2024-01-19,2024-01-31,,Delayed,4099.78,3160.96,2025-12-24 20:52:58
102,SHIP-S2W-2024-00102,supplier_to_warehouse,supplier,13,warehouse,11,FedEx,FED667632654,2024-01-19,2024-01-25,,In Transit,13988.92,15034.66,2025-12-24 20:52:58
103,SHIP-S2W-2024-00103,supplier_to_warehouse,supplier,14,warehouse,10,DHL,DHL959867350,2024-01-20,2024-02-02,2024-02-03,Delivered,8361.3,10478.24,2025-12-24 20:52:58
104,SHIP-S2W-2024-00104,supplier_to_warehouse,supplier,4,warehouse,6,DHL,DHL256043756,2024-01-20,2024-01-23,,Delayed,3627.74,4345.53,2025-12-24 20:52:58
105,SHIP-S2W-2024-00105,supplier_to_warehouse,supplier,8,warehouse,4,USPS,USP792790927,2024-01-20,2024-01-29,2024-01-31,Delivered,4546.57,2362.49,2025-12-24 20:52:58
106,SHIP-S2W-2024-00106,supplier_to_warehouse,supplier,13,warehouse,6,FedEx,FED947832585,2024-01-21,2024-02-05,2024-02-06,Delivered,3989.2,3596.39,2025-12-24 20:52:58
107,SHIP-S2W-2024-00107,supplier_to_warehouse,supplier,8,warehouse,10,DB Schenker,DB 490874779,2024-01-21,2024-01-26,2024-01-26,Delivered,4205.01,9339.15,2025-12-24 20:52:58
108,SHIP-S2W-2024-00108,supplier_to_warehouse,supplier,1,warehouse,12,XPO Logistics,XPO149800878,2024-01-21,2024-01-28,2024-01-28,Delivered,3361.41,2367.59,2025-12-24 20:52:58
109,SHIP-S2W-2024-00109,supplier_to_warehouse,supplier,10,warehouse,2,USPS,USP191497970,2024-01-21,2024-02-04,,In Transit,3620.94,7903.94,2025-12-24 20:52:58
110,SHIP-S2W-2024-00110,supplier_to_warehouse,supplier,9,warehouse,8,Maersk,MAE929694930,2024-01-22,2024-01-29,,Delayed,9497.78,8695.99,2025-12-24 20:52:58
111,SHIP-S2W-2024-00111,supplier_to_warehouse,supplier,1,warehouse,1,DB Schenker,DB 654602898,2024-01-22,2024-01-29,,In Transit,12773.42,10777.52,2025-12-24 20:52:58
112,SHIP-S2W-2024-00112,supplier_to_warehouse,supplier,6,warehouse,10,DB Schenker,DB 140107372,2024-01-22,2024-01-30,,Delayed,6286.53,13772.19,2025-12-24 20:52:58
113,SHIP-S2W-2024-00113,supplier_to_warehouse,supplier,8,warehouse,2,Maersk,MAE417598175,2024-01-22,2024-02-05,2024-02-07,Delivered,10554.16,17990.31,2025-12-24 20:52:58
114,SHIP-S2W-2024-00114,supplier_to_warehouse,supplier,10,warehouse,12,UPS,UPS719212345,2024-01-22,2024-02-06,2024-02-04,Delivered,2722.12,2475.43,2025-12-24 20:52:58
115,SHIP-S2W-2024-00115,supplier_to_warehouse,supplier,5,warehouse,4,DHL,DHL748202079,2024-01-23,2024-01-30,2024-01-29,Delivered,11385.55,12701.4,2025-12-24 20:52:58
116,SHIP-S2W-2024-00116,supplier_to_warehouse,supplier,1,warehouse,3,XPO Logistics,XPO912503309,2024-01-23,2024-02-02,2024-01-31,Delivered,8863.92,17394.52,2025-12-24 20:52:58
117,SHIP-S2W-2024-00117,supplier_to_warehouse,supplier,4,warehouse,5,UPS,UPS643942802,2024-01-23,2024-01-29,,In Transit,16527.13,33613.29,2025-12-24 20:52:58
118,SHIP-S2W-2024-00118,supplier_to_warehouse,supplier,11,warehouse,2,Maersk,MAE877862445,2024-01-23,2024-02-05,2024-02-03,Delivered,11623.57,16527.64,2025-12-24 20:52:58
119,SHIP-S2W-2024-00119,supplier_to_warehouse,supplier,4,warehouse,10,DB Schenker,DB 200677495,2024-01-23,2024-02-08,,Delayed,5543.33,9643.65,2025-12-24 20:52:58
120,SHIP-S2W-2024-00120,supplier_to_warehouse,supplier,2,warehouse,5,USPS,USP822406894,2024-01-24,2024-01-31,2024-01-31,Delivered,5452.5,12509.02,2025-12-24 20:52:58
121,SHIP-S2W-2024-00121,supplier_to_warehouse,supplier,4,warehouse,11,UPS,UPS346461664,2024-01-24,2024-02-02,2024-02-01,Delivered,6631.88,8579.38,2025-12-24 20:52:58
122,SHIP-S2W-2024-00122,supplier_to_warehouse,supplier,7,warehouse,8,FedEx,FED618527864,2024-01-25,2024-02-02,,Delayed,11915.22,22198.23,2025-12-24 20:52:58
123,SHIP-S2W-2024-00123,supplier_to_warehouse,supplier,14,warehouse,5,DHL,DHL399901332,2024-01-25,2024-02-04,2024-02-06,Delivered,6150.7,13671.36,2025-12-24 20:52:58
124,SHIP-S2W-2024-00124,supplier_to_warehouse,supplier,5,warehouse,12,UPS,UPS599040039,2024-01-25,2024-01-31,2024-02-02,Delivered,4549.6,3749.24,2025-12-24 20:52:58
125,SHIP-S2W-2024-00125,supplier_to_warehouse,supplier,2,warehouse,11,UPS,UPS562918220,2024-01-25,2024-02-03,,Delayed,16551.15,24023.32,2025-12-24 20:52:58
126,SHIP-S2W-2024-00126,supplier_to_warehouse,supplier,10,warehouse,2,XPO Logistics,XPO517952501,2024-01-25,2024-01-31,,In Transit,9331.77,12219.64,2025-12-24 20:52:58
127,SHIP-S2W-2024-00127,supplier_to_warehouse,supplier,13,warehouse,7,UPS,UPS668001268,2024-01-26,2024-02-09,,In Transit,11576.73,18812.75,2025-12-24 20:52:58
128,SHIP-S2W-2024-00128,supplier_to_warehouse,supplier,12,warehouse,11,FedEx,FED957111672,2024-01-26,2024-02-02,,In Transit,5140.52,5008.22,2025-12-24 20:52:58
129,SHIP-S2W-2024-00129,supplier_to_warehouse,supplier,10,warehouse,5,FedEx,FED997628528,2024-01-26,2024-02-11,,Pending,20971.64,12499.49,2025-12-24 20:52:58
130,SHIP-S2W-2024-00130,supplier_to_warehouse,supplier,12,warehouse,4,USPS,USP610563473,2024-01-26,2024-02-10,2024-02-08,Delivered,5207.53,9452.06,2025-12-24 20:52:58
131,SHIP-S2W-2024-00131,supplier_to_warehouse,supplier,6,warehouse,2,USPS,USP563134139,2024-01-27,2024-02-04,2024-02-05,Delivered,5795.87,5521.51,2025-12-24 20:52:58
132,SHIP-S2W-2024-00132,supplier_to_warehouse,supplier,3,warehouse,1,DB Schenker,DB 666326184,2024-01-27,2024-02-11,,Delayed,3758.29,2657.66,2025-12-24 20:52:58
133,SHIP-S2W-2024-00133,supplier_to_warehouse,supplier,3,warehouse,12,Maersk,MAE117506643,2024-01-27,2024-02-09,,Pending,10216.53,9110.02,2025-12-24 20:52:58
134,SHIP-S2W-2024-00134,supplier_to_warehouse,supplier,15,warehouse,11,UPS,UPS671384126,2024-01-27,2024-02-05,,Pending,14909.72,34722.22,2025-12-24 20:52:58
135,SHIP-S2W-2024-00135,supplier_to_warehouse,supplier,7,warehouse,12,Maersk,MAE876607953,2024-01-27,2024-02-05,,Pending,9584.53,16604.75,2025-12-24 20:52:58
136,SHIP-S2W-2024-00136,supplier_to_warehouse,supplier,11,warehouse,3,XPO Logistics,XPO529366450,2024-01-28,2024-02-13,,In Transit,6594.34,11227.09,2025-12-24 20:52:58
137,SHIP-S2W-2024-00137,supplier_to_warehouse,supplier,10,warehouse,10,Maersk,MAE924196123,2024-01-28,2024-02-07,2024-02-06,Delivered,12595.86,24565.94,2025-12-24 20:52:58
138,SHIP-S2W-2024-00138,supplier_to_warehouse,supplier,13,warehouse,2,UPS,UPS713453566,2024-01-29,2024-02-03,,Delayed,5886.68,12356.05,2025-12-24 20:52:58
139,SHIP-S2W-2024-00139,supplier_to_warehouse,supplier,12,warehouse,6,UPS,UPS158500439,2024-01-29,2024-02-06,,Delayed,2333.5,1950.47,2025-12-24 20:52:58
